_id,type,model
ObjectId(69ac1c8bc0c5d05d3c87aca4),smart phone,pk2
ObjectId(69ac1c8bc0c5d05d3c87aca5),smart phone,bn20
ObjectId(69ac1c8bc0c5d05d3c87aca6),smart phone,c12
ObjectId(69ac1c8bc0c5d05d3c87aca7),smart phone,k9
ObjectId(69ac1c8bc0c5d05d3c87aca8),smart phone,cz
ObjectId(69ac1c8bc0c5d05d3c87aca9),smart phone,c12
ObjectId(69ac1c8bc0c5d05d3c87acaa),smart phone,c3
ObjectId(69ac1c8bc0c5d05d3c87acab),smart phone,pk2
ObjectId(69ac1c8bc0c5d05d3c87acac),smart phone,cz
ObjectId(69ac1c8bc0c5d05d3c87acad),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87acae),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87acaf),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87acb0),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acb1),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87acb2),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87acb3),smart phone,c12
ObjectId(69ac1c8bc0c5d05d3c87acb4),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acb5),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87acb6),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87acb7),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87acb8),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87acb9),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87acba),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87acbb),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acbc),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acbd),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acbe),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acbf),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acc0),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87acc1),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87acc2),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87acc3),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acc4),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87acc5),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87acc6),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87acc7),smart phone,platina
ObjectId(69ac1c8bc0c5d05d3c87acc8),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87acc9),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87acca),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87accb),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87accc),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87accd),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87acce),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87accf),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87acd0),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87acd1),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87acd2),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acd3),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87acd4),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87acd5),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87acd6),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87acd7),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87acd8),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acd9),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87acda),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acdb),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87acdc),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87acdd),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acde),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87acdf),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ace0),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ace1),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ace2),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ace3),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ace4),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ace5),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ace6),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ace7),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ace8),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ace9),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87acea),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87aceb),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87acec),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87aced),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87acee),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87acef),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acf0),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87acf1),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87acf2),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87acf3),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acf4),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87acf5),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87acf6),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acf7),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87acf8),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87acf9),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acfa),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87acfb),smart phone,c3
ObjectId(69ac1c8bc0c5d05d3c87acfc),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87acfd),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87acfe),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87acff),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad00),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad01),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad02),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad03),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad04),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad05),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad06),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad07),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad08),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad09),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad0a),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad0b),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad0c),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad0d),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad0e),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad0f),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad10),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad11),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad12),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad13),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad14),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad15),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad16),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad17),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad18),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad19),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad1a),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad1b),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad1c),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad1d),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad1e),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad1f),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad20),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad21),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad22),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad23),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad24),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad25),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad26),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad27),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad28),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad29),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad2a),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad2b),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad2c),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad2d),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad2e),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad2f),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad30),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad31),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad32),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad33),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad34),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad35),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad36),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad37),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad38),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad39),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad3a),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad3b),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad3c),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad3d),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad3e),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad3f),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad40),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad41),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad42),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad43),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad44),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad45),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad46),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad47),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad48),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad49),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad4a),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad4b),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad4c),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad4d),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad4e),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad4f),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad50),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad51),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad52),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad53),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad54),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad55),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad56),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad57),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad58),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad59),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad5a),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad5b),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad5c),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad5d),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad5e),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad5f),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad60),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad61),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad62),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad63),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad64),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad65),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad66),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad67),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad68),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad69),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad6a),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad6b),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad6c),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad6d),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad6e),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad6f),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad70),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad71),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad72),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad73),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad74),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad75),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad76),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad77),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad78),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad79),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad7a),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad7b),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad7c),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad7d),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad7e),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad7f),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad80),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad81),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad82),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad83),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad84),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad85),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad86),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad87),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad88),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad89),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad8a),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad8b),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad8c),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad8d),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad8e),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ad8f),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad90),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad91),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad92),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad93),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad94),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad95),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad96),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ad97),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ad98),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ad99),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ad9a),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad9b),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ad9c),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ad9d),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ad9e),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ad9f),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ada0),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ada1),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ada2),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ada3),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ada4),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ada5),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ada6),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ada7),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ada8),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ada9),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adaa),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87adab),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adac),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87adad),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87adae),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87adaf),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87adb0),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87adb1),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87adb2),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87adb3),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87adb4),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87adb5),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87adb6),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87adb7),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87adb8),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87adb9),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87adba),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87adbb),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87adbc),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87adbd),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adbe),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87adbf),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87adc0),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adc1),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87adc2),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87adc3),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adc4),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87adc5),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87adc6),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adc7),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87adc8),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adc9),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adca),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87adcb),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87adcc),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adcd),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87adce),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87adcf),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87add0),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87add1),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87add2),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87add3),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87add4),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87add5),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87add6),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87add7),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87add8),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87add9),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87adda),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87addb),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87addc),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87addd),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adde),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87addf),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ade0),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ade1),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ade2),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ade3),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ade4),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ade5),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ade6),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ade7),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ade8),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ade9),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87adea),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adeb),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adec),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87aded),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87adee),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87adef),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adf0),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87adf1),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adf2),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adf3),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87adf4),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adf5),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87adf6),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87adf7),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87adf8),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adf9),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adfa),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adfb),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87adfc),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adfd),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87adfe),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87adff),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ae00),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae01),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ae02),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ae03),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae04),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae05),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ae06),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae07),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ae08),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae09),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ae0a),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ae0b),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae0c),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae0d),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae0e),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ae0f),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ae10),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ae11),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ae12),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae13),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ae14),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ae15),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ae16),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ae17),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ae18),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae19),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ae1a),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae1b),laptop,k12
ObjectId(69ac1c8bc0c5d05d3c87ae1c),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ae1d),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ae1e),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ae1f),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ae20),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ae21),laptop,jl3
ObjectId(69ac1c8bc0c5d05d3c87ae22),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ae23),laptop,ki2
ObjectId(69ac1c8bc0c5d05d3c87ae24),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae25),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ae26),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae27),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae28),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ae29),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ae2a),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae2b),laptop,kz
ObjectId(69ac1c8bc0c5d05d3c87ae2c),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae2d),laptop,qw2
ObjectId(69ac1c8bc0c5d05d3c87ae2e),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ae2f),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae30),laptop,zeta
ObjectId(69ac1c8bc0c5d05d3c87ae31),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae32),laptop,c6
ObjectId(69ac1c8bc0c5d05d3c87ae33),laptop,ay9
ObjectId(69ac1c8bc0c5d05d3c87ae34),television,jk23
ObjectId(69ac1c8bc0c5d05d3c87ae35),television,k20
ObjectId(69ac1c8bc0c5d05d3c87ae36),laptop,j3
ObjectId(69ac1c8bc0c5d05d3c87ae37),television,boom
